ABE,ORF,RW	1
ABE,ORF,US	1
ABE,PFN,EV	2
ABE,PHL,16	247
ABE,PHL,AA	3
ABE,PHL,AS	1
ABE,PHL,CO	19
ABE,PHL,DL	30
ABE,PHL,EV	16
ABE,PHL,F8	1
ABE,PHL,G7	2
ABE,PHL,HP	39
ABE,PHL,MQ	2
ABE,PHL,NW	11
ABE,PHL,OH	13
ABE,PHL,OO	11
ABE,PHL,QX	1
ABE,PHL,RW	465
ABE,PHL,S5	1
ABE,PHL,TZ	1
ABE,PHL,UA	27
ABE,PHL,US	2022
ABE,PHL,XE	3
ABE,PHL,XJ	1
ABE,PHL,YV	64
ABE,PHL,ZW	1128
ABE,PIA,EV	1
ABE,PIE,G4	241
ABE,PIT,16	10
ABE,PIT,DL	4
ABE,PIT,EV	3
ABE,PIT,HP	3
ABE,PIT,OH	2
ABE,PIT,OO	4
ABE,PIT,RW	22
ABE,PIT,UA	7
ABE,PIT,US	105
ABE,PIT,YV	3
ABE,PIT,ZW	24
ABE,PNS,CO	1
ABE,PVD,HP	1
ABE,PVD,OH	1
ABE,PVD,OO	1
ABE,PVD,US	1
ABE,PWM,DL	1
ABE,PWM,NW	2
ABE,PWM,OO	1
ABE,RDU,RW	1
ABE,RDU,US	6
ABE,RDU,YV	1
ABE,RIC,EV	2
ABE,ROA,DL	1
ABE,ROC,DL	1
ABE,ROC,EV	1
ABE,ROC,NW	1
ABE,ROC,ZW	1
ABE,SAN,UA	1
ABE,SAV,16	4
ABE,SAV,US	1
ABE,SCE,DL	1
ABE,SCE,NW	1
ABE,SCE,YV	1
ABE,SFB,G4	282
ABE,SJU,US	1
ABE,SWF,DL	1
ABE,SYR,16	1
ABE,SYR,NW	1
ABE,SYR,UA	2
ABE,SYR,YV	1
ABE,SYR,ZW	1
ABE,TUL,EV	5
ABE,TYS,16	2
ABI,ABQ,AA	1
ABI,AMA,AA	2
ABI,AMA,CO	2
ABI,ATL,CO	1
ABI,AUS,AA	3
ABI,AUS,CO	1
ABI,AUS,DL	1
ABI,CHA,AA	1
ABI,CLL,AA	1
ABI,CRP,CO	1
ABI,CRP,MQ	1
ABI,DAL,AA	1
ABI,DFW,16	6
ABI,DFW,AA	1516
ABI,DFW,AS	19
ABI,DFW,CO	21
ABI,DFW,DL	21
ABI,DFW,EV	19
ABI,DFW,F8	1
ABI,DFW,F9	3
ABI,DFW,G7	1
ABI,DFW,HP	21
ABI,DFW,MQ	4404
ABI,DFW,NW	22
ABI,DFW,OH	5
ABI,DFW,OO	35
ABI,DFW,QX	6
ABI,DFW,RW	16
ABI,DFW,S5	3
ABI,DFW,TZ	2
ABI,DFW,UA	20
ABI,DFW,US	21
ABI,DFW,XE	2
ABI,DFW,XJ	4
ABI,DFW,YV	13
ABI,DFW,YX	4
ABI,DFW,ZW	9
ABI,ELP,MQ	1
ABI,IAH,AA	27
ABI,IAH,CO	460
ABI,IAH,DL	6
ABI,IAH,EV	1
ABI,IAH,F9	1
ABI,IAH,HP	2
ABI,IAH,MQ	11
ABI,IAH,NW	6
ABI,IAH,OO	1
ABI,IAH,UA	2
ABI,IAH,US	2
ABI,IAH,XE	52
ABI,IAH,XJ	1
ABI,IAH,YV	1
ABI,IFP,SY	1
ABI,LAS,G4	15
ABI,LBB,AA	5
ABI,LBB,CO	1
ABI,LBB,MQ	2
ABI,LBB,XE	1
ABI,MAF,AA	3
ABI,MAF,CO	1
ABI,MAF,MQ	3
ABI,MCI,MQ	1
ABI,MIA,AA	1
ABI,MSP,SY	1
ABI,OKC,UA	1
ABI,PDX,CO	1
ABI,PDX,QX	1
ABI,SAT,AA	3
ABI,SAT,AS	1
ABI,SAT,MQ	2
ABI,SDF,MQ	1
ABI,SHV,CO	1
ABI,SJT,AA	4
ABI,SJT,CO	3
ABI,SJT,MQ	6
ABI,SPS,AA	2
ABI,STL,AA	1
ABQ,ABI,AA	1
ABQ,ABI,HP	1
ABQ,AGS,DL	1
ABQ,ALB,WN	2
ABQ,ALM,AA	1
ABQ,ALS,UA	1
ABQ,AMA,AA	5
ABQ,AMA,CO	1
ABQ,AMA,DL	2
ABQ,AMA,MQ	2
ABQ,AMA,NW	1
ABQ,AMA,OO	2
ABQ,AMA,US	1
ABQ,AMA,WN	1290
ABQ,ANC,HP	1
ABQ,ASE,OH	1
ABQ,ASE,OO	1
ABQ,ASE,S5	1
ABQ,ASE,UA	1
ABQ,ATL,16	5
ABQ,ATL,AA	59
ABQ,ATL,AS	2
ABQ,ATL,CO	145
ABQ,ATL,CP	1
ABQ,ATL,DL	8026
ABQ,ATL,EV	884
ABQ,ATL,F8	16
ABQ,ATL,F9	24
ABQ,ATL,G7	1
ABQ,ATL,HP	13
ABQ,ATL,MQ	23
ABQ,ATL,NW	138
ABQ,ATL,OH	422
ABQ,ATL,OO	48
ABQ,ATL,OW	1
ABQ,ATL,RW	3
ABQ,ATL,S5	30
ABQ,ATL,TZ	1
ABQ,ATL,UA	47
ABQ,ATL,US	24
ABQ,ATL,XE	17
ABQ,ATL,XJ	7
ABQ,ATL,YV	11
ABQ,ATL,ZW	6
ABQ,AUS,AA	108
ABQ,AUS,CO	2
ABQ,AUS,DL	2
ABQ,AUS,F9	1
ABQ,AUS,MQ	3
ABQ,AUS,NW	2
ABQ,AUS,OO	5
ABQ,AUS,S5	1
ABQ,AUS,TZ	2
ABQ,AUS,UA	4
ABQ,AUS,US	3
ABQ,AUS,WN	1160
ABQ,BDL,DL	24
ABQ,BDL,WN	6
ABQ,BFL,HP	1
ABQ,BHM,AA	4
ABQ,BHM,CO	1
ABQ,BHM,WN	4
ABQ,BIL,DL	2
ABQ,BIL,OO	5
ABQ,BLI,OO	2
ABQ,BNA,AA	1
ABQ,BNA,DL	1
ABQ,BNA,OO	1
ABQ,BNA,WN	712
ABQ,BOI,DL	2
ABQ,BOI,OO	5
ABQ,BOI,UA	8
ABQ,BOI,WN	9
ABQ,BOS,AA	1
ABQ,BOS,CO	1
ABQ,BOS,DL	13
ABQ,BOS,EV	1
ABQ,BOS,MQ	1
ABQ,BOS,NW	1
ABQ,BOS,UA	13
ABQ,BOS,US	2
ABQ,BUF,DL	2
ABQ,BUF,OH	1
ABQ,BUR,AA	1
ABQ,BUR,HP	6
ABQ,BUR,MQ	1
ABQ,BUR,UA	1
ABQ,BUR,US	1
ABQ,BUR,WN	458
ABQ,BWI,AA	2
ABQ,BWI,CO	1
ABQ,BWI,DL	60
ABQ,BWI,HP	1
ABQ,BWI,NW	8
ABQ,BWI,OH	3
ABQ,BWI,TZ	1
ABQ,BWI,UA	3
ABQ,BWI,WN	2493
ABQ,BZN,OO	1
ABQ,CHS,OO	1
ABQ,CLE,CO	24
ABQ,CLE,DL	1
ABQ,CLE,MQ	1
ABQ,CLE,OH	2
ABQ,CLE,WN	117
ABQ,CLT,DL	5
ABQ,CLT,EV	2
ABQ,CMH,AA	1
ABQ,CMH,DL	9
ABQ,CMH,NW	1
ABQ,CMH,S5	2
ABQ,CMH,UA	4
ABQ,CMH,WN	32
ABQ,CNM,AA	3
ABQ,CNM,DL	2
ABQ,CNM,EV	2
ABQ,CNM,F9	1
ABQ,CNM,OO	4
ABQ,CNM,QX	1
ABQ,CNM,UA	2
ABQ,CNM,US	2
ABQ,COS,AA	19
ABQ,COS,CO	3
ABQ,COS,DL	4
ABQ,COS,EV	2
ABQ,COS,HP	2
ABQ,COS,MQ	1
ABQ,COS,NW	3
ABQ,COS,OH	1
ABQ,COS,S5	2
ABQ,COS,UA	6
ABQ,COS,US	2
ABQ,COS,XE	1
ABQ,COS,XJ	1
ABQ,CRP,AA	1
ABQ,CRP,WN	7
ABQ,CVG,16	1
ABQ,CVG,AA	31
ABQ,CVG,AS	1
ABQ,CVG,CO	59
ABQ,CVG,DL	2991
ABQ,CVG,EV	306
ABQ,CVG,F8	4
ABQ,CVG,F9	20
ABQ,CVG,G7	2
ABQ,CVG,HP	14
ABQ,CVG,MQ	17
ABQ,CVG,NW	75
ABQ,CVG,OH	367
ABQ,CVG,OO	32
ABQ,CVG,RW	2
ABQ,CVG,S5	33
ABQ,CVG,TZ	3
ABQ,CVG,UA	40
ABQ,CVG,US	8
ABQ,CVG,XE	3
ABQ,CVG,XJ	1
ABQ,CVG,YV	7
ABQ,CVG,YX	1
ABQ,CVG,ZW	3
ABQ,CVN,AA	8
ABQ,CVN,DL	4
ABQ,CVN,F9	6
ABQ,CVN,HP	6
ABQ,CVN,MQ	3
ABQ,CVN,OO	8
ABQ,CVN,QX	8
ABQ,CVN,RW	1
ABQ,CVN,UA	7
ABQ,CVN,US	4
ABQ,CVN,YV	3
ABQ,DAL,CO	1
ABQ,DAL,WN	6855
ABQ,DAY,CO	1
ABQ,DCA,CO	3
ABQ,DCA,DL	10
ABQ,DCA,NW	21
ABQ,DEN,16	11
ABQ,DEN,AA	180
ABQ,DEN,AS	24
ABQ,DEN,CO	153
ABQ,DEN,DL	182
ABQ,DEN,EV	24
ABQ,DEN,F9	3601
ABQ,DEN,G7	53
ABQ,DEN,HA	3
ABQ,DEN,HP	177
ABQ,DEN,MQ	38
ABQ,DEN,NW	60
ABQ,DEN,OH	18
ABQ,DEN,OO	2766
ABQ,DEN,OW	1
ABQ,DEN,QX	2105
ABQ,DEN,RW	657
ABQ,DEN,S5	596
ABQ,DEN,TZ	2
ABQ,DEN,UA	8484
ABQ,DEN,US	205
ABQ,DEN,WN	359
ABQ,DEN,XE	6
ABQ,DEN,XJ	7
ABQ,DEN,YV	191
ABQ,DEN,YX	5
ABQ,DEN,ZW	7
ABQ,DFW,16	9
ABQ,DFW,AA	15786
ABQ,DFW,AS	47
ABQ,DFW,CO	127
ABQ,DFW,DL	116
ABQ,DFW,EV	18
ABQ,DFW,F9	34
ABQ,DFW,G7	2
ABQ,DFW,HA	2
ABQ,DFW,HP	51
ABQ,DFW,MQ	1976
ABQ,DFW,NW	29
ABQ,DFW,OH	12
ABQ,DFW,OO	47
ABQ,DFW,OW	8
ABQ,DFW,QX	3
ABQ,DFW,RW	3
ABQ,DFW,S5	14
ABQ,DFW,SY	2
ABQ,DFW,TZ	1
ABQ,DFW,UA	107
ABQ,DFW,US	47
ABQ,DFW,XE	17
ABQ,DFW,XJ	5
ABQ,DFW,YV	7
ABQ,DFW,YX	2
ABQ,DFW,ZW	4
ABQ,DRO,DL	7
ABQ,DRO,HP	5
ABQ,DRO,MQ	1
ABQ,DRO,OH	2
ABQ,DRO,OO	6
ABQ,DRO,UA	11
ABQ,DRO,YV	2
ABQ,DSM,HP	1
ABQ,DSM,OO	1
ABQ,DSM,UA	2
ABQ,DTW,WN	44
ABQ,EGE,AA	3
ABQ,EGE,DL	1
ABQ,EGE,MQ	1
ABQ,EGE,S5	2
ABQ,EGE,UA	1
ABQ,ELP,AA	74
ABQ,ELP,CO	27
ABQ,ELP,CS	3
ABQ,ELP,DL	19
ABQ,ELP,EV	8
ABQ,ELP,F9	12
ABQ,ELP,HP	28
ABQ,ELP,MQ	10
ABQ,ELP,NW	5
ABQ,ELP,OO	19
ABQ,ELP,QX	5
ABQ,ELP,RW	1
ABQ,ELP,S5	2
ABQ,ELP,UA	24
ABQ,ELP,US	12
ABQ,ELP,WN	1896
ABQ,ELP,XE	3
ABQ,ELP,XJ	2
ABQ,ELP,YV	6
ABQ,EUG,OO	5
ABQ,EUG,UA	1
ABQ,EWR,AA	18
ABQ,EWR,AS	1
ABQ,EWR,CO	1373
ABQ,EWR,CP	1
ABQ,EWR,DL	34
ABQ,EWR,EV	13
ABQ,EWR,G7	1
ABQ,EWR,HP	3
ABQ,EWR,MQ	6
ABQ,EWR,NW	14
ABQ,EWR,OH	15
ABQ,EWR,OO	4
ABQ,EWR,RW	1
ABQ,EWR,UA	26
ABQ,EWR,US	9
ABQ,EWR,XE	38
ABQ,EWR,YV	3
ABQ,EWR,ZW	1
ABQ,FAT,AA	1
ABQ,FAT,HP	1
ABQ,FLG,EV	1
ABQ,FLG,F9	1
ABQ,FLG,HP	3
ABQ,FLG,OO	1
ABQ,FLG,US	1
ABQ,FLG,YV	2
ABQ,FLL,DL	3
ABQ,FLL,WN	520
ABQ,FMN,AA	11
ABQ,FMN,AQ	1
ABQ,FMN,CO	1
ABQ,FMN,DL	10
ABQ,FMN,F9	5
ABQ,FMN,HP	2
ABQ,FMN,MQ	9
ABQ,FMN,NW	1
ABQ,FMN,OO	5
ABQ,FMN,QX	1
ABQ,FMN,UA	10
ABQ,FMN,US	2
ABQ,FMN,XE	1
ABQ,FMN,YV	6
ABQ,GEG,AA	1
ABQ,GEG,DL	6
ABQ,GEG,HP	1
ABQ,GEG,OO	12
ABQ,GEG,QX	1
ABQ,GEG,UA	2
ABQ,GEG,WN	60
ABQ,GJT,AA	1
ABQ,GJT,F9	1
ABQ,GRK,EV	1
ABQ,GRR,CO	2
ABQ,GSO,AA	1
ABQ,GSO,CO	1
ABQ,GSO,EV	1
ABQ,GSP,OH	1
ABQ,GUC,OO	1
ABQ,HLN,OO	1
ABQ,HOB,DL	1
ABQ,HOB,HP	1
ABQ,HOB,NW	1
ABQ,HOB,OO	2
ABQ,HOB,UA	1
ABQ,HOB,YV	1
ABQ,HOU,DL	2
ABQ,HOU,MQ	1
ABQ,HOU,TZ	6
ABQ,HOU,WN	2049
ABQ,HRL,WN	10
ABQ,HSV,AA	24
ABQ,HSV,DL	1
ABQ,HSV,MQ	4
ABQ,IAD,16	3
ABQ,IAD,AA	21
ABQ,IAD,CO	13
ABQ,IAD,DL	13
ABQ,IAD,EV	9
ABQ,IAD,F9	4
ABQ,IAD,G7	29
ABQ,IAD,HP	2
ABQ,IAD,MQ	7
ABQ,IAD,NW	14
ABQ,IAD,OH	6
ABQ,IAD,OO	39
ABQ,IAD,RW	1
ABQ,IAD,S5	24
ABQ,IAD,UA	1821
ABQ,IAD,US	10
ABQ,IAD,XE	2
ABQ,IAD,YV	62
ABQ,IAD,ZW	1
ABQ,IAH,16	1
ABQ,IAH,AA	70
ABQ,IAH,CO	8314
ABQ,IAH,CS	3
ABQ,IAH,DL	167
ABQ,IAH,EV	21
ABQ,IAH,F9	24
ABQ,IAH,HA	1
ABQ,IAH,HP	24
ABQ,IAH,MQ	47
ABQ,IAH,NW	65
ABQ,IAH,OH	26
ABQ,IAH,OO	23
ABQ,IAH,QX	3
ABQ,IAH,RW	2
ABQ,IAH,S5	8
ABQ,IAH,TZ	2
ABQ,IAH,UA	50
ABQ,IAH,US	19
ABQ,IAH,XE	598
ABQ,IAH,XJ	4
ABQ,IAH,YV	10
ABQ,IAH,ZW	3
ABQ,ICT,AA	1
ABQ,ICT,EV	1
ABQ,ICT,OO	1
ABQ,ICT,UA	7
ABQ,IDA,MQ	1
ABQ,IDA,OO	12
ABQ,IDA,UA	1
ABQ,IFP,SY	5
ABQ,ILM,OO	1
ABQ,ILM,S5	1
ABQ,IND,F9	4
ABQ,IND,HP	1
ABQ,IND,S5	1
ABQ,IND,UA	7
ABQ,IND,WN	1
ABQ,ISP,WN	95
ABQ,JAC,AA	4
ABQ,JAC,CO	1
ABQ,JAC,DL	23
ABQ,JAC,EV	3
ABQ,JAC,G7	1
ABQ,JAC,MQ	1
ABQ,JAC,NW	1
ABQ,JAC,OH	4
ABQ,JAC,OO	7
ABQ,JAC,S5	3
ABQ,JAC,UA	17
ABQ,JAN,DL	2
ABQ,JFK,CO	1
ABQ,JFK,NW	1
ABQ,LAS,16	2
ABQ,LAS,AA	51
ABQ,LAS,AS	2
ABQ,LAS,CO	40
ABQ,LAS,DL	42
ABQ,LAS,EV	6
ABQ,LAS,F9	14
ABQ,LAS,G7	4
ABQ,LAS,HP	478
ABQ,LAS,MQ	7
ABQ,LAS,NW	14
ABQ,LAS,OH	6
ABQ,LAS,OO	20
ABQ,LAS,QX	2
ABQ,LAS,RW	4
ABQ,LAS,S5	6
ABQ,LAS,TZ	11
ABQ,LAS,UA	37
ABQ,LAS,US	219
ABQ,LAS,WN	5970
ABQ,LAS,XE	3
ABQ,LAS,YV	17
ABQ,LAS,ZW	7
ABQ,LAX,16	1
ABQ,LAX,AA	37
ABQ,LAX,AQ	6
ABQ,LAX,AS	6
ABQ,LAX,CO	29
ABQ,LAX,DL	33
ABQ,LAX,EV	2
ABQ,LAX,F9	10
ABQ,LAX,HA	3
ABQ,LAX,HP	20
ABQ,LAX,MQ	8
ABQ,LAX,NW	9
ABQ,LAX,OH	4
ABQ,LAX,OO	2202
ABQ,LAX,QX	2
ABQ,LAX,S5	10
ABQ,LAX,TZ	3
ABQ,LAX,UA	304
ABQ,LAX,US	69
ABQ,LAX,WN	2655
ABQ,LAX,YV	12
ABQ,LAX,YX	1
ABQ,LBB,AA	9
ABQ,LBB,CO	2
ABQ,LBB,DL	1
ABQ,LBB,MQ	2
ABQ,LBB,OH	1
ABQ,LBB,WN	1144
ABQ,LBB,YV	1
ABQ,LEX,DL	1
ABQ,LEX,OH	1
ABQ,LGA,AA	35
ABQ,LGA,CO	2
ABQ,LGA,DL	55
ABQ,LGA,F9	1
ABQ,LGA,NW	14
ABQ,LGA,UA	7
ABQ,LIT,WN	98
ABQ,MAF,AA	2
ABQ,MAF,CO	3
ABQ,MAF,MQ	2
ABQ,MAF,UA	1
ABQ,MAF,WN	1279
ABQ,MAF,ZW	1
ABQ,MCI,AA	2
ABQ,MCI,DL	1
ABQ,MCI,F9	1
ABQ,MCI,HP	1
ABQ,MCI,MQ	1
ABQ,MCI,OO	3
ABQ,MCI,UA	15
ABQ,MCI,WN	1723
ABQ,MCI,YV	1
ABQ,MCO,OO	2
ABQ,MCO,UA	2
ABQ,MCO,WN	2801
ABQ,MDT,F9	1
ABQ,MDT,HP	1
ABQ,MDW,CO	3
ABQ,MDW,DL	2
ABQ,MDW,HP	1
ABQ,MDW,NW	1
ABQ,MDW,OH	1
ABQ,MDW,OO	1
ABQ,MDW,TZ	99
ABQ,MDW,UA	1
ABQ,MDW,US	1
ABQ,MDW,WN	3619
ABQ,MEM,AA	16
ABQ,MEM,OO	1
ABQ,MHT,WN	97
ABQ,MKE,CO	1
ABQ,MKE,F9	1
ABQ,MKE,NW	34
ABQ,MKE,OO	1
ABQ,MRY,AA	1
ABQ,MSN,NW	9
ABQ,MSO,OO	16
ABQ,MSP,AA	32
ABQ,MSP,AS	2
ABQ,MSP,CO	61
ABQ,MSP,CP	13
ABQ,MSP,DL	172
ABQ,MSP,EV	30
ABQ,MSP,F8	1
ABQ,MSP,F9	15
ABQ,MSP,G7	1
ABQ,MSP,HP	28
ABQ,MSP,MQ	7
ABQ,MSP,NW	4577
ABQ,MSP,OH	49
ABQ,MSP,OO	11
ABQ,MSP,QX	1
ABQ,MSP,S5	10
ABQ,MSP,SY	2
ABQ,MSP,UA	28
ABQ,MSP,US	17
ABQ,MSP,XE	3
ABQ,MSP,XJ	195
ABQ,MSP,YV	2
ABQ,MSY,AA	31
ABQ,MSY,CO	1
ABQ,MSY,DL	1
ABQ,MSY,EV	1
ABQ,MSY,UA	1
ABQ,MSY,WN	600
ABQ,MTJ,AA	1
ABQ,MTJ,CO	3
ABQ,MTJ,DL	2
ABQ,MTJ,UA	2
ABQ,MTJ,XE	1
ABQ,OAK,AA	5
ABQ,OAK,CO	2
ABQ,OAK,DL	3
ABQ,OAK,HP	1
ABQ,OAK,TZ	8
ABQ,OAK,UA	1
ABQ,OAK,WN	2470
ABQ,OKC,AA	1
ABQ,OKC,CO	1
ABQ,OKC,DL	1
ABQ,OKC,EV	2
ABQ,OKC,HP	1
ABQ,OKC,MQ	1
ABQ,OKC,OO	2
ABQ,OKC,QX	1
ABQ,OKC,S5	1
ABQ,OKC,WN	6
ABQ,OKC,XJ	1
ABQ,OMA,AA	31
ABQ,OMA,DL	1
ABQ,OMA,OO	3
ABQ,OMA,UA	1
ABQ,ONT,AA	2
ABQ,ONT,CO	2
ABQ,ONT,DL	3
ABQ,ONT,F9	1
ABQ,ONT,HP	10
ABQ,ONT,OO	2
ABQ,ONT,UA	2
ABQ,ONT,US	6
ABQ,ONT,WN	534
ABQ,ORD,16	5
ABQ,ORD,AA	3655
ABQ,ORD,AS	5
ABQ,ORD,CO	35
ABQ,ORD,DL	45
ABQ,ORD,EV	16
ABQ,ORD,F9	8
ABQ,ORD,G7	64
ABQ,ORD,HP	12
ABQ,ORD,MQ	537
ABQ,ORD,NW	21
ABQ,ORD,OH	20
